Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTW,Manitowoc Company Inc. (The) Common Stock,$14.34,-0.29,-1.982%,502551696.00,United States,,109247,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$54.50,-1.25,-2.242%,1773634593.00,United States,1992,93249,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.65,-1.68,-1.86%,6990975701.00,United States,,388431,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$70.5825,0.5525,0.789%,77245089491.00,United States,,7566817,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.56,-0.02,-0.209%,1427333171.00,United States,1993,45342,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.23,-0.01,-0.098%,1527365936.00,United States,1998,169941,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.31,-0.02,-0.214%,1390007513.00,United States,,229077,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.635,0.005,0.058%,109558383794.00,Japan,,1716881,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.78,0.01,0.093%,1609482384.00,United States,2003,86520,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.86,-0.01,-0.092%,1621426594.00,United States,1998,58478,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.4999,0.0564,12.717%,92065943.00,United States,,58660018,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$46.15,1.21,2.692%,7206568987.00,United States,,671124,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,120,Health Care,Biotechnology: Pharmaceutical Preparations
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0946,-0.0154,-14.00%,0.00,United States,2022,17130,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$320.52,9.53,3.064%,6876120047.00,United States,2013,167716,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.705,-0.255,-3.664%,318313961.00,Canada,,400678,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.95,-0.25,-1.126%,279200115.00,United States,,17584,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.45,-0.02,-0.309%,963001983.00,United States,1988,135387,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.31,0.01,0.435%,433779363.00,United States,1996,814914,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.65,-0.01,-1.515%,33089830.00,United States,2021,132187,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0598,-0.0002,-0.333%,3044264.00,United States,2021,327,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.18,0.37,2.888%,151570000.00,United States,2007,59814,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.23,0.04,1.826%,705366204.00,United States,2019,1844612,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3225,-0.0175,-5.147%,102009238.00,United States,2019,230,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.9927,0.0027,0.027%,1491936421.00,United States,1993,66587,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.935,-0.175,-1.335%,2024139360.00,United States,2006,372746,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.40,-0.0009,-0.224%,9920000.00,,2023,227898,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$8.26,0.11,1.35%,332543462.00,Luxembourg,2011,80221,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.02,0.5303,4.246%,27693540.00,United States,2003,9499,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.755,-0.065,-1.702%,388659664.00,United States,2021,540813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.83,-0.05,-0.506%,0.00,United States,,953,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.9631,-0.0169,-0.10%,0.00,United States,,6753,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$22.65,0.00,0.00%,1835008731.00,United States,2010,298385,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.85,-0.04,-0.404%,1470630935.00,United States,1991,90867,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.39,-0.35,-1.973%,640117970.00,United States,1983,60093,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$19.80,0.42,2.167%,189054162.00,United States,2018,7246,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.36,0.05,0.307%,1339612849.00,United States,1995,194780,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.27,0.01,0.097%,1533338041.00,United States,,64727,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.7001,-0.0299,-4.096%,31455765.00,United States,2014,550383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.40,-0.04,-0.424%,0.00,United States,1992,70321,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.75,-0.0499,-1.04%,107699429.00,Germany,2021,1363,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.64,0.27,8.012%,53981200.00,Germany,2021,68829,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.24,0.12,10.714%,26164704.00,United States,2017,2579980,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.385,-0.025,-0.733%,450004933.00,United States,2020,63768,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.287,0.0393,15.866%,38154037.00,United States,2020,15620,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$137.45,-0.26,-0.189%,2296725448.00,United States,2008,31357,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.27,-0.06,-4.511%,3097251.00,Israel,,58578,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.62,0.22,6.471%,306554733.00,,2021,48410,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.115,0.095,9.314%,31079700.00,China,2022,35621,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.84,-0.13,-2.178%,1303475152.00,China,2017,804481,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.29,-0.13,-0.969%,2425660738.00,United States,2021,166727,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.245,-0.025,-0.243%,0.00,United States,1999,212654,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.595,-0.005,-0.047%,0.00,United States,1999,414166,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.5001,0.3201,5.18%,39502492.00,United States,,10992,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.363,0.039,12.037%,192309918.00,Canada,,5087830,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.90,-0.09,-0.901%,807441822.00,Netherlands,,13591,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.8599,-0.1401,-7.005%,0.00,Netherlands,,8007,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.08,-0.02,-0.198%,3047343264.00,United States,1999,50444,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.76,0.18,6.977%,4588031.00,United States,,87584,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.245,-0.135,-1.186%,1296478556.00,United States,2021,277608,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$68.23,0.64,0.947%,3913152273.00,United States,2020,435594,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.815,-0.025,-0.651%,796572000.00,Bermuda,1995,1971351,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$71.68,0.76,1.072%,292434330.00,United States,1993,2296,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.685,-0.015,-0.025%,7926018608.00,United States,1995,666455,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.235,-0.105,-0.643%,310060722.00,United States,,22392,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.5523,0.1323,3.868%,128202429.00,United States,2020,24892,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0921,-0.0005,-0.54%,9194401.00,United States,,820298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.335,0.065,0.376%,2107968312.00,United States,,631668,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.1233,-0.0067,-0.066%,0.00,United States,1992,33867,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.9099,0.0099,0.254%,118845790.00,United States,,46831,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.95,-0.04,-0.267%,0.00,United States,2010,53071,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.715,-0.025,-0.257%,0.00,United States,2002,24380,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$30.51,0.07,0.23%,1150838237.00,United States,2012,45373,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$116.96,7.32,6.676%,11421430552.00,United States,1996,1848877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$45.52,0.18,0.397%,411570628.00,United States,,7536,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.13,-0.03,-0.328%,0.00,United States,2002,16145,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$130.725,6.365,5.118%,1247759928.00,Bermuda,1951,115593,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.2634,-0.0466,-3.557%,2984627.00,United States,,650245,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.52,-0.01,-0.095%,0.00,United States,2021,21889,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1891,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$32.63,0.25,0.772%,1395314728.00,United States,,84431,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$9.5145,-0.4755,-4.76%,335195835.00,France,2020,66957,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.2658,-0.0742,-0.718%,0.00,United States,2002,30534,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.87,-0.01,-0.092%,0.00,,2021,226679,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5538,-0.1372,-19.855%,2334091.00,United States,2007,2312367,,
NC,NACCO Industries Inc. Common Stock,$31.33,0.89,2.924%,235616231.00,United States,,9823,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.57,-0.03,-0.349%,0.00,United States,,20961,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.07,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0127,-0.0042,-24.852%,0.00,United States,2021,1700,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.635,-0.025,-0.15%,7076921569.00,United States,,6861007,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.82,0.07,1.474%,466479518.00,United States,2007,312513,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.6181,-0.0259,-4.022%,32371681.00,United Kingdom,2017,25828,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$1.23,0.00,0.00%,0.00,Singapore,,4001888,,
NCNCW,noco-noco Inc. Warrant,$0.0504,-0.01,-16.556%,0.00,Singapore,,545,,
NCNO,nCino Inc. Common Stock,$31.10,-0.41,-1.301%,3511538165.00,United States,2020,213895,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.4902,-0.0086,-1.724%,4615420.00,United States,,37739,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0501,0.0001,0.20%,471711.00,United States,,2521,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$27.60,-0.02,-0.072%,3888840000.00,United States,,457777,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.67,-0.01,-0.595%,16732223.00,Taiwan,,5179,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.02,-0.88,-5.207%,39072684.00,United States,2017,7649,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7112,0.0068,0.965%,20412505.00,China,2004,216508,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.20,-0.03,-0.929%,289195421.00,United States,2003,747780,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.2357,0.0857,0.405%,,United States,,1763,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.855,-0.025,-0.868%,217310463.00,United States,2003,631260,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.9001,0.0001,0.00%,,United States,,1490,,
NDAQ,Nasdaq Inc. Common Stock,$51.505,0.135,0.263%,25305238821.00,United States,,909564,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.785,0.095,3.532%,129305250.00,United States,2013,769808,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.37,-0.08,-0.766%,616654477.00,,2020,85896,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.9603,0.6403,2.044%,0.00,United States,2012,1729,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.195,-0.025,-2.049%,8940516.00,United States,2017,8539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$231.74,-3.13,-1.333%,13212539535.00,United States,,69810,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$53.695,1.195,2.276%,3600270637.00,,2022,1450647,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.21,-0.01,-0.098%,0.00,United States,2002,869197,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.68,-0.07,-0.444%,234728628.00,United States,2021,27999,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$67.79,0.26,0.385%,137187571857.00,United States,,3816609,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.90,0.03,0.121%,,United States,,23420,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.71,0.225,0.53%,,United States,,24452,,
NEGG,Newegg Commerce Inc. Common Shares,$1.05,-0.015,-1.408%,396648000.00,China,2010,161840,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$38.88,-0.03,-0.077%,30899197384.00,United States,,3329068,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.27,0.00,0.00%,8132991.00,United States,,60,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$13.715,-0.175,-1.26%,1749372142.00,United States,,341580,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.455,0.635,3.204%,4422796894.00,United States,1989,1468795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.76,-0.01,-0.565%,27032687.00,Sweden,,24265,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.2347,-0.0203,-0.624%,107246889.00,United States,,200973,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.627,-0.1814,-22.439%,20788265.00,United States,,850,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$48.8178,0.0978,0.201%,4561170905.00,United States,2014,386486,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.5236,-0.0064,-0.418%,15974842.00,United States,,15258,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$5.3541,-0.6659,-11.061%,3228201.00,Canada,,483084,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$8.15,0.15,1.875%,56996259.00,United States,2014,7017,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$65.045,-0.415,-0.634%,21739241422.00,United States,2019,1441780,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.85,-0.265,-2.384%,0.00,,2022,2931,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2023,354807,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2023,14,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.215,-0.015,-6.522%,0.00,United States,2023,341900,,
NETI,Eneti Inc. Common Stock,$10.375,0.135,1.318%,400993750.00,Monaco,2013,94887,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$457.60,-2.26,-0.491%,4388035766.00,United States,,14771,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.34,0.05,2.183%,367856983.00,,2021,118594,,
NEWR,New Relic Inc. Common Stock,$85.50,0.04,0.047%,6004279139.00,United States,2014,203534,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$16.48,-0.71,-4.13%,406576267.00,United States,,72863,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.72,-0.006,-0.024%,0.00,United States,,16830,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.725,-0.025,-0.101%,609987755.00,United States,,150,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.90,-0.0001,0.00%,589634271.00,United States,,707,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.13,0.06,0.988%,811851070.00,Luxembourg,2017,51966,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.215,0.0158,7.932%,5606867.00,United States,2021,129392,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.875,0.075,1.293%,1418390734.00,United States,2015,923891,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.265,-0.025,-0.243%,461799490.00,United States,2007,113150,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$32.24,0.90,2.872%,6610212529.00,United States,2019,718453,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.15,0.57,1.105%,4788376808.00,United States,,196429,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.15,-0.04,-0.955%,739744908.00,,2021,125779,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.905,-0.035,-0.293%,0.00,United States,2005,100743,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$434.90,-10.46,-2.349%,192724522010.00,United States,2002,1922662,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,,2022,3,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.4031,0.016,4.133%,4866446.00,United States,2023,591392,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,,2021,400656,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.955,0.015,0.381%,1320901491.00,Canada,2003,708225,,
NGD,New Gold Inc.,$0.9977,0.0156,1.588%,682701168.00,Canada,,469777,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.3391,-0.1909,-0.30%,233596359917.00,United Kingdom,,233071,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.85,0.03,0.785%,507920271.00,United States,2011,176178,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.02,-0.23,-0.911%,,United States,,2018,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.81,-0.22,-0.916%,,United States,,5810,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.50,-0.01,-0.662%,124073261.00,United States,2019,135639,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.1589,-0.3111,-1.133%,927204846.00,Israel,2020,52925,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.19,0.01,0.089%,139173297.00,United States,2002,6775,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.68,-0.75,-5.585%,288316077.00,United States,2012,31763,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$49.68,0.01,0.02%,1799629980.00,United States,2016,114063,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$67.475,-0.265,-0.391%,1033753639.00,United States,1986,10773,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.845,0.075,0.148%,2207173366.00,United States,,38199,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.72,-0.01,-0.129%,0.00,United States,,85112,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.3564,0.0964,1.833%,61688443.00,United States,,3088,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.5951,0.0041,0.694%,15521333.00,United States,2022,24968,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.05,-0.03,-0.111%,11178542286.00,United States,,2946168,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.90,0.01,0.04%,,United States,,21487,,
NIC,Nicolet Bankshares Inc. Common Stock,$72.69,-1.18,-1.597%,1071484401.00,United States,2022,13847,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$182.61,-4.49,-2.40%,11620385707.00,Israel,,364133,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.931,0.091,1.88%,62623700.00,United States,,660,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.19,-0.20,-0.981%,559444003.00,United States,2007,67789,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.8135,0.0335,0.382%,0.00,United States,1992,5770,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$99.45,0.08,0.081%,41098189661.00,United States,2021,429765,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.7501,0.1501,3.263%,167918719.00,United States,2018,556842,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.585,0.255,2.469%,18196733623.00,United States,2018,34767061,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.551,0.00,0.00%,16748262.00,United States,,60,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.3765,-0.0335,-8.171%,19482181.00,United States,2021,114933,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.08,0.00,0.00%,4139640.00,United States,2021,1,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.855,0.105,3.818%,10705439.00,China,2016,4165,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.97,-0.15,-4.808%,229078420.00,China,2018,184564,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.555,0.295,0.698%,4151747761.00,United States,,256118,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$96.205,-0.585,-0.604%,147190918548.00,United States,,4232380,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$0.8861,-0.0209,-2.304%,690677146.00,United States,2018,82333313,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$25.70,0.51,2.025%,151417692.00,United States,,9146,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.6663,0.0163,2.508%,126676072.00,United States,,1983509,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.63,-0.08,-4.678%,79964921.00,United States,2020,431554,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.8205,-0.1395,-1.273%,0.00,United States,2002,81137,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.98,0.03,0.606%,243190750.00,United States,,38019,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$0.8926,-0.0384,-4.125%,32213914.00,United States,,200591,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.865,-0.0178,-2.016%,28051950.00,Switzerland,2021,36862,Health Care,Biotechnology: Pharmaceutical Preparations
